419 10
0 43
1 42
2 42
3 40
4 43
5 43
6 42
7 42
8 41
9 41
127 330 0.040568
127 331 0
127 332 0
127 333 0
127 334 0
127 335 0
127 336 0
127 337 1
127 338 0.00608519
127 339 0.0283976
127 340 0
127 341 0.00608519
127 342 0.162272
127 343 0
127 344 0.040568
127 345 0
127 346 0
127 347 0
127 348 0
127 349 0.040568
127 350 0.105477
127 351 0
127 352 0
127 353 0
127 354 0
127 355 0
127 356 0
127 357 0.0466531
127 358 0
127 359 0
127 360 0
127 361 0
127 362 0
127 363 0
127 364 0
127 365 0
127 366 0.0344828
127 367 0.040568
127 368 0.040568
127 369 0.040568
127 370 0
127 371 0.0344828
127 372 0
127 373 0
127 374 0
127 375 0
127 376 0
127 377 0
127 378 0.845842
127 379 0.237323
127 380 0.0344828
127 381 0
127 382 0.0344828
127 383 0
127 384 0
127 385 0
127 386 0.0344828
127 387 0.00608519
127 388 0
127 389 0
127 390 0
127 391 0
127 392 0
127 393 0
127 394 0
127 395 0
127 396 0
127 397 0
127 398 0
127 399 0
127 400 0.040568
127 401 0
127 402 0
127 403 0
127 404 0
127 405 0
127 406 0
127 407 0
127 408 0.040568
127 409 0.0344828
127 410 0
127 411 0.040568
127 412 0
127 413 0
127 414 0
127 415 0
127 416 0
127 417 0
127 418 0
128 167 0
128 168 0.0643863
128 169 0
128 170 0.0804829
128 171 1
128 172 0
128 173 0
128 174 0
128 175 0
128 176 0
128 177 0
128 178 0
128 179 0
128 180 0
128 181 0
128 182 0
128 183 0
128 184 0
128 185 0
128 186 0.054326
128 187 0
128 188 0
128 189 0
128 190 0.120724
128 191 0.120724
128 192 0.120724
128 193 0.120724
128 194 0
128 195 0.054326
128 196 0
128 197 0
128 198 0
128 199 0
128 200 0.201207
128 201 0
128 202 0
128 203 0
128 204 0
128 205 0
128 206 0
128 207 0
128 208 0
128 209 0
128 210 0
128 211 0
128 212 0.0804829
128 213 0.0804829
128 214 0
128 215 0
128 216 0
128 217 0
128 218 0
128 219 0
128 220 0
128 221 0
128 222 0
128 223 0
128 224 0
128 225 0
128 226 0
128 227 0
128 228 0
128 229 0
128 230 0.201207
128 231 0
128 232 0
128 233 0
128 234 0
128 235 0
128 236 0.120724
128 237 0.919517
128 238 0.321932
128 239 0
128 240 0
128 241 0
128 242 0
128 243 0
128 244 0
128 245 0
128 246 0
128 247 0
128 248 0
128 249 0
128 250 0
128 251 0
128 252 0
128 253 0
128 254 0
128 255 0.0643863
128 256 0.0804829
128 257 0
128 258 0
128 259 0
128 260 0
128 261 0
128 262 0
128 263 0
128 264 0
128 265 0
128 266 0
128 267 0.054326
128 268 0
128 269 0
128 270 0
128 271 0
128 272 0
128 273 0.201207
128 274 0
128 275 0
128 276 0
128 277 0.120724
128 278 0.120724
128 279 0.120724
128 280 0.321932
128 281 0
128 282 0
128 283 0
128 284 0
128 285 0
128 286 0.54326
128 287 0
128 288 0
128 289 0
128 290 0
128 291 0
128 292 0
128 293 0
128 294 0
128 295 0.0160966
128 296 0.118712
128 297 0
128 298 0.0160966
128 299 0.0160966
128 300 1
128 301 0
128 302 0
128 303 0
128 304 0
128 305 0
128 306 0.120724
128 307 0
128 308 0
128 309 0
128 310 0
128 311 0.054326
128 312 0
128 313 0
128 314 0
128 315 0
128 316 0
128 317 0
128 318 0.120724
128 319 0
128 320 0
128 321 0
128 322 0
128 323 0
128 324 0
128 325 0
128 326 0
128 327 0
128 328 0
128 329 0
128 330 0.201207
128 331 0
128 332 0
128 333 0
128 334 0
128 335 0
128 336 0
128 337 0
128 338 0.0804829
128 339 0
128 340 0
128 341 0
128 342 0
128 343 0
128 344 0
128 345 0.120724
128 346 0
128 347 0
128 348 0
128 349 0.201207
128 350 0
128 351 0
128 352 0
128 353 0
128 354 0
128 355 0.321932
128 356 0
128 357 0
128 358 0
128 359 0.120724
128 360 0.120724
128 361 0
128 362 0
128 363 0
128 364 0
128 365 0
128 366 0
128 367 0
128 368 0.201207
128 369 0.54326
128 370 0
128 371 0
128 372 0.054326
128 373 0
128 374 0
128 375 0
128 376 0
128 377 0
128 378 0
128 379 0
128 380 0.0160966
128 381 1
128 382 0.0160966
128 383 0
128 384 0
128 385 0
128 386 0
128 387 0
128 388 0
128 389 0
128 390 0
128 391 0
128 392 0
128 393 0
128 394 0
128 395 0
128 396 0
128 397 0
128 398 0.120724
128 399 0.120724
128 400 0.120724
128 401 0
128 402 0
128 403 0
128 404 0
128 405 0
128 406 0
128 407 0
128 408 0
128 409 0
128 410 0.054326
128 411 0
128 412 0
128 413 0
128 414 0
128 415 0
128 416 0
128 417 0
128 418 0.201207
129 167 0.00203666
129 168 0.0641548
129 169 0.00203666
129 170 0.0162933
129 171 0.0162933
129 172 0.0112016
129 173 0.0356415
129 174 0.00203666
129 175 0.0610998
129 176 0.101833
129 177 0.0264766
129 178 0
129 179 0
129 180 0
129 181 0.476578
129 182 0.162933
129 183 0.164969
129 184 0.00916497
129 185 0.0112016
129 186 0.0356415
129 187 0
129 188 0
129 189 0
129 190 0
129 191 0.0570265
129 192 0
129 193 0.152749
129 194 0.0234216
129 195 0.0325866
129 196 0.0234216
129 197 0
129 198 0
129 199 0.00203666
129 200 0
129 201 0
129 202 0
129 203 0.00203666
129 204 0
129 205 0
129 206 0
129 207 0
129 208 0
129 209 0
129 210 0.0631365
129 211 0
129 212 0.149695
129 213 0.0162933
129 214 0.0325866
129 215 0.00203666
129 216 0
129 217 0.152749
129 218 0.00203666
129 219 0.0590631
129 220 0
129 221 0
129 222 0
129 223 0.551935
129 224 0.0234216
129 225 0.0814664
129 226 0.0112016
129 227 0.162933
129 228 0.00916497
129 229 0.0112016
129 230 0.0112016
129 231 0.0661914
129 232 0.0570265
129 233 0
129 234 0
129 235 0
129 236 0
129 237 0
129 238 0
129 239 0.0234216
129 240 0
129 241 0
129 242 0
129 243 0.00203666
129 244 0
129 245 0
129 246 0
129 247 0.00203666
129 248 0
129 249 0
129 250 0
129 251 0
129 252 0
129 253 0.0631365
129 254 0.00203666
129 255 0.133401
129 256 0.0162933
129 257 0.0234216
129 258 0.0682281
129 259 0.0112016
129 260 0
129 261 0
129 262 0
129 263 0.0112016
129 264 0
129 265 0
129 266 0
129 267 0.0672098
129 268 0.504073
129 269 0.0325866
129 270 0.0234216
129 271 0.0814664
129 272 0.164969
129 273 0.0112016
129 274 0.0112016
129 275 0
129 276 0
129 277 0
129 278 0
129 279 0
129 280 0
129 281 0.0875764
129 282 0
129 283 0
129 284 0
129 285 0.152749
129 286 0
129 287 0
129 288 0.231161
129 289 0
129 290 0.00203666
129 291 0
129 292 0
129 293 0
129 294 0
129 295 0.0183299
129 296 0.133401
129 297 0.0610998
129 298 0.0519348
129 299 0.492872
129 300 0.0162933
129 301 0.0234216
129 302 0.198574
129 303 0.00203666
129 304 0
129 305 0.197556
129 306 0
129 307 0
129 308 0
129 309 0
129 310 0
129 311 0.0784114
129 312 0.0661914
129 313 0.162933
129 314 0.0661914
129 315 0
129 316 0
129 317 0
129 318 0
129 319 0.0784114
129 320 0.0234216
129 321 0.0234216
129 322 0
129 323 0
129 324 0
129 325 0
129 326 0.0112016
129 327 0.0590631
129 328 0.00203666
129 329 0.152749
129 330 0
129 331 0
129 332 0.0112016
129 333 0
129 334 0
129 335 0
129 336 0
129 337 0.0610998
129 338 0.244399
129 339 0.0325866
129 340 0.00203666
129 341 0.0325866
129 342 0.00203666
129 343 0.00203666
129 344 0
129 345 0
129 346 0.0325866
129 347 0.0213849
129 348 0
129 349 0.0264766
129 350 0
129 351 0
129 352 0
129 353 0
129 354 0.551935
129 355 0.00203666
129 356 0.164969
129 357 0
129 358 0
129 359 0
129 360 0
129 361 0.0875764
129 362 0
129 363 0
129 364 0
129 365 0.0590631
129 366 0.0448065
129 367 0.152749
129 368 0
129 369 0
129 370 0
129 371 0.0264766
129 372 0.0112016
129 373 0
129 374 0
129 375 0
129 376 0
129 377 0
129 378 0.0631365
129 379 0.133401
129 380 0.0274949
129 381 0.0162933
129 382 0.0274949
129 383 0.00203666
129 384 0.0112016
129 385 0.0753564
129 386 0.0244399
129 387 0
129 388 0
129 389 0
129 390 0
129 391 0.0682281
129 392 0
129 393 0.0234216
129 394 0.164969
129 395 0.162933
129 396 0.0112016
129 397 0
129 398 0
129 399 0
129 400 0
129 401 0.0213849
129 402 0.0875764
129 403 0
129 404 0
129 405 0
129 406 0
129 407 0
129 408 0.0682281
129 409 0.00203666
129 410 0.304481
129 411 0.152749
129 412 0
129 413 0.00203666
129 414 0
129 415 0
129 416 0
129 417 0
129 418 0.152749
130 167 0.46999
130 168 0.223805
130 169 0.0732452
130 170 0.0284842
130 171 0.0162767
130 172 0.0427263
130 173 0.0478128
130 174 0.0356053
130 175 0.111902
130 176 0.0651068
130 177 0.0305188
130 178 0
130 179 0
130 180 0
130 181 0.00203459
130 182 0
130 183 0.00203459
130 184 0
130 185 0.0528993
130 186 0.00203459
130 187 0.00508647
130 188 0
130 189 0
130 190 0
130 191 0.0101729
130 192 0
130 193 0.356053
130 194 0.0427263
130 195 0.00203459
130 196 0.00203459
130 197 0
130 198 0.0406918
130 199 0.017294
130 200 0.08647
130 201 0
130 202 0
130 203 0.00203459
130 204 0
130 205 0
130 206 0
130 207 0
130 208 0
130 209 0
130 210 0.103764
130 211 0.467955
130 212 0.173957
130 213 0.0162767
130 214 0.0122075
130 215 0.00712106
130 216 0
130 217 0.356053
130 218 0.0549339
130 219 0.0295015
130 220 0
130 221 0
130 222 0
130 223 0.00203459
130 224 0.0427263
130 225 0
130 226 0.093591
130 227 0
130 228 0
130 229 0.00712106
130 230 0.0427263
130 231 0
130 232 0.0101729
130 233 0
130 234 0
130 235 0
130 236 0
130 237 0
130 238 0
130 239 0.00203459
130 240 0
130 241 0
130 242 0
130 243 0.0122075
130 244 0.208545
130 245 0.0101729
130 246 0
130 247 0.00203459
130 248 0
130 249 0
130 250 0
130 251 0
130 252 0
130 253 0.103764
130 254 0.871821
130 255 0.103764
130 256 0.0284842
130 257 0.00203459
130 258 0.0478128
130 259 0.00712106
130 260 0.0101729
130 261 0.0406918
130 262 0.0152594
130 263 0.0834181
130 264 0
130 265 0
130 266 0
130 267 0.0101729
130 268 0.00203459
130 269 0.0427263
130 270 0.0427263
130 271 0
130 272 0.0305188
130 273 0.0427263
130 274 0.00203459
130 275 0
130 276 0
130 277 0
130 278 0
130 279 0.0406918
130 280 0
130 281 0
130 282 0
130 283 0
130 284 0
130 285 0.0508647
130 286 0
130 287 0
130 288 0.0305188
130 289 0
130 290 0.0122075
130 291 0
130 292 0
130 293 0
130 294 0
130 295 0.888098
130 296 0.0630722
130 297 0.101729
130 298 0.0183113
130 299 0.0183113
130 300 0.0162767
130 301 0.00203459
130 302 0.0193286
130 303 0.198372
130 304 0
130 305 0.0610376
130 306 0
130 307 0
130 308 0
130 309 0
130 310 0
130 311 0.00203459
130 312 0.0152594
130 313 0.0101729
130 314 0
130 315 0
130 316 0
130 317 0
130 318 0
130 319 0
130 320 0.00203459
130 321 0.00203459
130 322 0
130 323 0
130 324 0
130 325 0.0406918
130 326 0.0478128
130 327 0.0528993
130 328 0.017294
130 329 0.08647
130 330 0.08647
130 331 0
130 332 0.00203459
130 333 0
130 334 0
130 335 0
130 336 0
130 337 0.101729
130 338 0.0447609
130 339 0.00203459
130 340 0.0122075
130 341 0.00203459
130 342 0.177009
130 343 0.00203459
130 344 0.0406918
130 345 0.00508647
130 346 0.00712106
130 347 0.00508647
130 348 0
130 349 0.0579858
130 350 0.879959
130 351 0
130 352 0
130 353 0
130 354 0.00203459
130 355 0.00203459
130 356 0.0142421
130 357 0.0559512
130 358 0
130 359 0
130 360 0
130 361 0
130 362 0
130 363 0
130 364 0
130 365 0.0122075
130 366 0.0244151
130 367 0.0508647
130 368 0.08647
130 369 0.0457782
130 370 0
130 371 0.0356053
130 372 0.00203459
130 373 0
130 374 0
130 375 0
130 376 0
130 377 0
130 378 0.103764
130 379 0.429298
130 380 0.0183113
130 381 0.0162767
130 382 0.0183113
130 383 0.0122075
130 384 0.00712106
130 385 0.0142421
130 386 0
130 387 0
130 388 0
130 389 0
130 390 0
130 391 0.0305188
130 392 0
130 393 0.00203459
130 394 0.0427263
130 395 0.0101729
130 396 0.0427263
130 397 0
130 398 0
130 399 0
130 400 0.0406918
130 401 0.0152594
130 402 0
130 403 0
130 404 0
130 405 0
130 406 0.0406918
130 407 0
130 408 0.0651068
130 409 0.0579858
130 410 0.0101729
130 411 0.0508647
130 412 0
130 413 0.0427263
130 414 0
130 415 0
130 416 0
130 417 0
130 418 0.356053
131 167 0.0304878
131 168 0
131 169 0.0924797
131 170 0
131 171 0
131 172 0.160569
131 173 0.00711382
131 174 0.00711382
131 175 0.0386179
131 176 0.0355691
131 177 0.0873984
131 178 0
131 179 0
131 180 0.0406504
131 181 0.00203252
131 182 0
131 183 0.00203252
131 184 0
131 185 0.00711382
131 186 0.00203252
131 187 0.0050813
131 188 0
131 189 0
131 190 0
131 191 0.0050813
131 192 0
131 193 0
131 194 0.00203252
131 195 0.00203252
131 196 0.0955285
131 197 0
131 198 0.0203252
131 199 0.804878
131 200 0.0050813
131 201 0
131 202 0
131 203 0.00203252
131 204 0
131 205 0
131 206 0
131 207 0
131 208 0
131 209 0
131 210 0.00203252
131 211 0.0284553
131 212 0.00203252
131 213 0.195122
131 214 0.0802846
131 215 0.00711382
131 216 0
131 217 0
131 218 0.00203252
131 219 0.195122
131 220 0
131 221 0
131 222 0.0406504
131 223 0.00203252
131 224 0.00203252
131 225 0
131 226 0.00711382
131 227 0
131 228 0
131 229 0.00203252
131 230 0.00203252
131 231 0
131 232 0.0101626
131 233 0
131 234 0
131 235 0
131 236 0
131 237 0
131 238 0
131 239 0.0955285
131 240 0.0203252
131 241 0
131 242 0
131 243 0.856707
131 244 0.0050813
131 245 0.0101626
131 246 0
131 247 0.00203252
131 248 0
131 249 0
131 250 0
131 251 0
131 252 0
131 253 0.00203252
131 254 0.00711382
131 255 0.0304878
131 256 0
131 257 0.0752033
131 258 0.0802846
131 259 0.00711382
131 260 0.0050813
131 261 0
131 262 0.802846
131 263 0.00203252
131 264 0
131 265 0
131 266 0.0406504
131 267 0.0457317
131 268 0.00203252
131 269 0.00203252
131 270 0.00203252
131 271 0
131 272 0.00203252
131 273 0.00203252
131 274 0.00203252
131 275 0
131 276 0
131 277 0
131 278 0
131 279 0
131 280 0
131 281 0
131 282 0
131 283 0
131 284 0
131 285 0.0101626
131 286 0
131 287 0
131 288 0.0873984
131 289 0
131 290 0.129065
131 291 0
131 292 0
131 293 0
131 294 0
131 295 0.00711382
131 296 0.00203252
131 297 0.0284553
131 298 0.00203252
131 299 0.00203252
131 300 0
131 301 0.160569
131 302 0.00711382
131 303 0.00711382
131 304 0
131 305 0
131 306 0
131 307 0
131 308 0
131 309 0
131 310 0.0406504
131 311 0.00203252
131 312 0.0101626
131 313 0.0050813
131 314 0
131 315 0
131 316 0
131 317 0
131 318 0
131 319 0.0203252
131 320 0.00203252
131 321 0.0955285
131 322 0.0203252
131 323 0
131 324 0
131 325 0
131 326 0.00711382
131 327 0.0121951
131 328 0.804878
131 329 0.0050813
131 330 0.0050813
131 331 0
131 332 0.00203252
131 333 0
131 334 0
131 335 0
131 336 0
131 337 0.0284553
131 338 0
131 339 0.160569
131 340 0.878049
131 341 0.00203252
131 342 0.00203252
131 343 0.00203252
131 344 0
131 345 0.0050813
131 346 0.00711382
131 347 0
131 348 0
131 349 0.0487805
131 350 0.0101626
131 351 0
131 352 0
131 353 0.0406504
131 354 0.00203252
131 355 0.00203252
131 356 0.00203252
131 357 0.0101626
131 358 0
131 359 0
131 360 0
131 361 0
131 362 0.0203252
131 363 0
131 364 0
131 365 0.0121951
131 366 0.0355691
131 367 0.0101626
131 368 0.0050813
131 369 0
131 370 0
131 371 0.0873984
131 372 0.00203252
131 373 0
131 374 0
131 375 0
131 376 0
131 377 0
131 378 0.00203252
131 379 0.0304878
131 380 0.0304878
131 381 0
131 382 0.319106
131 383 0.878049
131 384 0.00711382
131 385 0.00203252
131 386 0.0853659
131 387 0
131 388 0
131 389 0
131 390 0.0406504
131 391 0.0589431
131 392 0
131 393 0.00203252
131 394 0.00203252
131 395 0.0050813
131 396 0.00203252
131 397 0
131 398 0
131 399 0
131 400 0
131 401 0.0101626
131 402 0
131 403 0
131 404 0.0203252
131 405 0
131 406 0
131 407 0
131 408 0.0121951
131 409 0.134146
131 410 0.050813
131 411 0.0101626
131 412 0
131 413 0.00203252
131 414 0
131 415 0
131 416 0
131 417 0
131 418 0
132 167 0.0020429
132 168 0.0949949
132 169 0.152196
132 170 0.110317
132 171 0
132 172 0.0153218
132 173 0.543412
132 174 0.0561798
132 175 0.0663943
132 176 0.329928
132 177 0.156282
132 178 0
132 179 0
132 180 0
132 181 0.0061287
132 182 0
132 183 0.0020429
132 184 0.0132789
132 185 0.0255363
132 186 0.0153218
132 187 0.00510725
132 188 0
132 189 0
132 190 0
132 191 0.00510725
132 192 0
132 193 0.00919305
132 194 0.0551583
132 195 0.0643514
132 196 0.0275792
132 197 0
132 198 0
132 199 0.0245148
132 200 0
132 201 0
132 202 0
132 203 0.0061287
132 204 0.0183861
132 205 0
132 206 0
132 207 0
132 208 0
132 209 0
132 210 0.11236
132 211 0
132 212 0.0909091
132 213 0
132 214 0.760981
132 215 0.363636
132 216 0
132 217 0.0214505
132 218 0.0510725
132 219 0.0796731
132 220 0
132 221 0
132 222 0
132 223 0.0020429
132 224 0.0551583
132 225 0.101124
132 226 0.020429
132 227 0
132 228 0.0132789
132 229 0.0326864
132 230 0.0153218
132 231 0.00919305
132 232 0.00510725
132 233 0
132 234 0
132 235 0
132 236 0.0040858
132 237 0
132 238 0
132 239 0.0275792
132 240 0
132 241 0
132 242 0
132 243 0.011236
132 244 0
132 245 0.00510725
132 246 0
132 247 0.0061287
132 248 0.0183861
132 249 0
132 250 0
132 251 0
132 252 0
132 253 0.11236
132 254 0.11236
132 255 0.0153218
132 256 0.110317
132 257 0.0275792
132 258 0.454545
132 259 0.372829
132 260 0.0592441
132 261 0
132 262 0.0224719
132 263 0.0153218
132 264 0
132 265 0
132 266 0
132 267 0.00510725
132 268 0.011236
132 269 0.0643514
132 270 0.0551583
132 271 0.101124
132 272 0.0572012
132 273 0.0153218
132 274 0.0153218
132 275 0.0040858
132 276 0
132 277 0
132 278 0
132 279 0.00919305
132 280 0
132 281 0.0306435
132 282 0
132 283 0
132 284 0
132 285 0.00510725
132 286 0.031665
132 287 0
132 288 0.0704801
132 289 0.0183861
132 290 0.0306435
132 291 0
132 292 0
132 293 0
132 294 0
132 295 0.11236
132 296 0.125638
132 297 0
132 298 0.615935
132 299 0.0061287
132 300 0
132 301 0.0786517
132 302 0.538304
132 303 0.0326864
132 304 0.0490296
132 305 0.319714
132 306 0.0122574
132 307 0
132 308 0
132 309 0
132 310 0
132 311 0.0153218
132 312 0.031665
132 313 0.0102145
132 314 0.00919305
132 315 0.0040858
132 316 0
132 317 0
132 318 0
132 319 0.122574
132 320 0.0551583
132 321 0.0275792
132 322 0
132 323 0
132 324 0
132 325 0
132 326 0.0275792
132 327 0.00715015
132 328 0.0245148
132 329 0
132 330 0
132 331 0
132 332 0.0153218
132 333 0.0183861
132 334 0
132 335 0
132 336 0
132 337 0
132 338 0.177732
132 339 0.0367722
132 340 0.011236
132 341 0.578141
132 342 0.020429
132 343 0.0510725
132 344 0
132 345 0.00510725
132 346 0.0367722
132 347 0.0388151
132 348 0
132 349 0.0837589
132 350 0.0715015
132 351 0
132 352 0
132 353 0
132 354 0.0020429
132 355 0.0061287
132 356 0.0020429
132 357 0.0102145
132 358 0
132 359 0
132 360 0
132 361 0.0306435
132 362 0
132 363 0
132 364 0
132 365 0.108274
132 366 0.0776302
132 367 0.00510725
132 368 0
132 369 0.0326864
132 370 0
132 371 0.161389
132 372 0.0153218
132 373 0.0183861
132 374 0
132 375 0
132 376 0
132 377 0
132 378 0.11236
132 379 0.0153218
132 380 0.0919305
132 381 0
132 382 0.20429
132 383 0.011236
132 384 0.372829
132 385 0.0643514
132 386 0.0592441
132 387 0
132 388 0
132 389 0
132 390 0
132 391 0.144025
132 392 0.0040858
132 393 0.0551583
132 394 0.0326864
132 395 0.0102145
132 396 0.0153218
132 397 0
132 398 0
132 399 0
132 400 0
132 401 0.0439224
132 402 0.0306435
132 403 0
132 404 0
132 405 0
132 406 0
132 407 0
132 408 0.284985
132 409 0.0122574
132 410 0.0143003
132 411 0.00510725
132 412 0
132 413 0.0061287
132 414 0.0183861
132 415 0
132 416 0
132 417 0
132 418 0
133 167 0.00203252
133 168 0
133 169 0.023374
133 170 0.268293
133 171 0
133 172 0.00203252
133 173 0.0355691
133 174 0.913618
133 175 0
133 176 0.0792683
133 177 0.00203252
133 178 0.243902
133 179 0
133 180 0
133 181 0.00203252
133 182 0
133 183 0.0111789
133 184 0
133 185 0.00203252
133 186 0.00203252
133 187 0
133 188 0
133 189 0
133 190 0
133 191 0
133 192 0
133 193 0
133 194 0.0294715
133 195 0.0386179
133 196 0.00203252
133 197 0.0650407
133 198 0
133 199 0.00203252
133 200 0
133 201 0
133 202 0
133 203 0.0111789
133 204 0
133 205 0
133 206 0
133 207 0
133 208 0
133 209 0
133 210 0.0111789
133 211 0
133 212 0.00203252
133 213 0
133 214 0.023374
133 215 0.023374
133 216 0.192073
133 217 0.213415
133 218 0.925813
133 219 0.0142276
133 220 0.243902
133 221 0
133 222 0
133 223 0.00203252
133 224 0.0294715
133 225 0.0365854
133 226 0.00203252
133 227 0
133 228 0
133 229 0.00203252
133 230 0.00203252
133 231 0
133 232 0
133 233 0
133 234 0
133 235 0
133 236 0
133 237 0
133 238 0
133 239 0.00203252
133 240 0
133 241 0.0650407
133 242 0
133 243 0.00203252
133 244 0
133 245 0
133 246 0
133 247 0.0111789
133 248 0
133 249 0
133 250 0
133 251 0
133 252 0
133 253 0.00203252
133 254 0.0111789
133 255 0.00203252
133 256 0.268293
133 257 0.00203252
133 258 0.00203252
133 259 0.023374
133 260 0.911585
133 261 0
133 262 0
133 263 0.00203252
133 264 0.243902
133 265 0
133 266 0
133 267 0
133 268 0.00203252
133 269 0.0294715
133 270 0.0294715
133 271 0.0365854
133 272 0.0294715
133 273 0.00203252
133 274 0.00203252
133 275 0
133 276 0
133 277 0
133 278 0
133 279 0
133 280 0
133 281 0
133 282 0
133 283 0.0650407
133 284 0
133 285 0
133 286 0.027439
133 287 0
133 288 0.00203252
133 289 0
133 290 0.0670732
133 291 0
133 292 0
133 293 0
133 294 0
133 295 0.00203252
133 296 0.00203252
133 297 0
133 298 0.023374
133 299 0.00203252
133 300 0
133 301 0.00203252
133 302 0.0355691
133 303 0.215447
133 304 0.911585
133 305 0
133 306 0
133 307 0
133 308 0.243902
133 309 0
133 310 0
133 311 0.00203252
133 312 0
133 313 0
133 314 0
133 315 0
133 316 0
133 317 0
133 318 0
133 319 0.027439
133 320 0.0294715
133 321 0.00203252
133 322 0
133 323 0
133 324 0.0650407
133 325 0
133 326 0.0111789
133 327 0.00203252
133 328 0.00203252
133 329 0
133 330 0
133 331 0
133 332 0.0111789
133 333 0
133 334 0
133 335 0
133 336 0
133 337 0
133 338 0
133 339 0.00203252
133 340 0.00203252
133 341 0.023374
133 342 0.206301
133 343 0.922764
133 344 0
133 345 0
133 346 0.00203252
133 347 0
133 348 0
133 349 0.00203252
133 350 0
133 351 0.243902
133 352 0
133 353 0
133 354 0.00203252
133 355 0.0111789
133 356 0.0884146
133 357 0
133 358 0
133 359 0
133 360 0
133 361 0
133 362 0
