397 10
0 40
1 40
2 39
3 40
4 41
5 40
6 39
7 40
8 39
9 39
97 209 0.00502513
97 210 0
97 211 0
97 212 0
97 213 0.0562814
97 214 0.0944724
97 215 0.366834
97 216 0.0201005
97 217 0.170854
97 218 0.0984925
97 219 0
97 220 0.00904523
97 221 0
97 222 0.0180905
97 223 0
97 224 0
97 225 0
97 226 0.00502513
97 227 0
97 228 0
97 229 0
97 230 0.00502513
97 231 0.0140704
97 232 0.542714
97 233 0
97 234 0
97 235 0
97 236 0.00502513
97 237 0
97 238 0
97 239 0
97 240 0.0341709
97 241 0.00502513
97 242 0
97 243 0.0241206
97 244 0
97 245 0
97 246 0.0100503
97 247 0.254271
97 248 0.0241206
97 249 0
97 250 0
97 251 0
97 252 0.0562814
97 253 0.0201005
97 254 0.0241206
97 255 0
97 256 0
97 257 0
97 258 0
97 259 0
97 260 0
97 261 0
97 262 0
97 263 0
97 264 0
97 265 0.0140704
97 266 0.0140704
97 267 0.00502513
97 268 0.0100503
97 269 0.0934673
97 270 0.00502513
97 271 0.542714
97 272 0.00904523
97 273 0
97 274 0.165829
97 275 0
97 276 0
97 277 0
97 278 0
97 279 0
97 280 0.0281407
97 281 0
97 282 0
97 283 0
97 284 0.00502513
97 285 0.00502513
97 286 0
97 287 0
97 288 0
97 289 0.0180905
97 290 0.00502513
97 291 0
97 292 0.0562814
97 293 0.0241206
97 294 0.0251256
97 295 0.0241206
97 296 0.0150754
97 297 0
97 298 0
97 299 0
97 300 0
97 301 0
97 302 0.155779
97 303 0
97 304 0
97 305 0
97 306 0.0281407
97 307 0.0100503
97 308 0.00502513
97 309 0.00502513
97 310 0.0140704
97 311 0.00904523
97 312 0.244221
97 313 0
97 314 0
97 315 0
97 316 0
97 317 0.0904523
97 318 0.542714
97 319 0.0231156
97 320 0
97 321 0.0100503
97 322 0
97 323 0
97 324 0.00904523
97 325 0
97 326 0.0140704
97 327 0
97 328 0.0753769
97 329 0.0100503
97 330 0
97 331 0
97 332 0
97 333 0.0954774
97 334 0.0150754
97 335 0.038191
97 336 0.170854
97 337 0
97 338 0.0904523
97 339 0
97 340 0
97 341 0.00904523
97 342 0
97 343 0
97 344 0
97 345 0
97 346 0.00502513
97 347 0.00502513
97 348 0.0100503
97 349 0.00502513
97 350 0.00502513
97 351 0.542714
97 352 0.00904523
97 353 0.244221
97 354 0
97 355 0
97 356 0
97 357 0
97 358 0
97 359 0
97 360 0.0241206
97 361 0.00502513
97 362 0
97 363 0.0190955
97 364 0.0241206
97 365 0.0100503
97 366 0
97 367 0
97 368 0.0562814
97 369 0.113568
97 370 0.0241206
97 371 0.0100503
97 372 0
97 373 0
97 374 0.00904523
97 375 0
97 376 0.079397
97 377 0
97 378 0
97 379 0
97 380 0.0231156
97 381 0
97 382 0.0100503
97 383 0.0100503
97 384 0.00502513
97 385 0.00904523
97 386 0
97 387 0.00904523
97 388 0.244221
97 389 0
97 390 0
97 391 0
97 392 0
97 393 0.0904523
97 394 0
97 395 0
97 396 0.542714
98 119 0.00918367
98 120 0
98 121 0
98 122 0
98 123 0.0571429
98 124 0
98 125 0
98 126 0.0244898
98 127 0
98 128 0.00918367
98 129 0
98 130 0
98 131 0.0571429
98 132 0
98 133 0.0153061
98 134 0.0244898
98 135 0.44898
98 136 0
98 137 0
98 138 0
98 139 0
98 140 0.00918367
98 141 0
98 142 0
98 143 0
98 144 0.0571429
98 145 0
98 146 0
98 147 0
98 148 0
98 149 0
98 150 0
98 151 0
98 152 0
98 153 0
98 154 0
98 155 0.55102
98 156 0
98 157 0
98 158 0
98 159 0
98 160 0
98 161 0.00918367
98 162 0
98 163 0
98 164 0.0244898
98 165 0
98 166 0
98 167 0.0244898
98 168 0
98 169 0
98 170 0
98 171 0
98 172 0
98 173 0.00918367
98 174 0.0244898
98 175 0.0244898
98 176 0.0153061
98 177 0.0153061
98 178 0.0153061
98 179 0.44898
98 180 0
98 181 0
98 182 0.55102
98 183 0.0663265
98 184 0.0571429
98 185 0
98 186 0
98 187 0
98 188 0
98 189 0
98 190 0
98 191 0
98 192 0
98 193 0
98 194 0
98 195 0.0918367
98 196 0
98 197 0
98 198 0
98 199 0
98 200 0.00918367
98 201 0
98 202 0
98 203 0
98 204 0
98 205 0.00918367
98 206 0
98 207 0
98 208 0
98 209 0
98 210 0
98 211 0
98 212 0
98 213 0.0571429
98 214 0.0816327
98 215 0.0816327
98 216 0.0153061
98 217 1
98 218 0.0571429
98 219 0
98 220 0.00918367
98 221 0
98 222 0
98 223 0
98 224 0
98 225 0
98 226 0
98 227 0
98 228 0
98 229 0
98 230 0
98 231 0.00918367
98 232 0
98 233 0
98 234 0
98 235 0
98 236 0
98 237 0
98 238 0
98 239 0
98 240 0.0244898
98 241 0
98 242 0
98 243 0.0244898
98 244 0
98 245 0
98 246 0
98 247 0
98 248 0
98 249 0
98 250 0
98 251 0
98 252 0.0571429
98 253 0.0153061
98 254 0.3
98 255 0
98 256 0
98 257 0
98 258 0
98 259 0
98 260 0
98 261 0
98 262 0
98 263 0
98 264 0
98 265 0.00918367
98 266 0.00918367
98 267 0
98 268 0
98 269 0.0571429
98 270 0
98 271 0
98 272 0.00918367
98 273 0
98 274 0.14898
98 275 0
98 276 0.55102
98 277 0
98 278 0
98 279 0
98 280 0
98 281 0
98 282 0
98 283 0
98 284 0
98 285 0
98 286 0
98 287 0
98 288 0
98 289 0
98 290 0
98 291 0
98 292 0.0571429
98 293 0.0244898
98 294 0.0153061
98 295 0.3
98 296 0.0153061
98 297 0
98 298 0
98 299 0
98 300 0
98 301 0
98 302 0.984694
98 303 0
98 304 0
98 305 0
98 306 0
98 307 0
98 308 0
98 309 0
98 310 0
98 311 0.00918367
98 312 0
98 313 0
98 314 0
98 315 0
98 316 0
98 317 0.0918367
98 318 0
98 319 0
98 320 0
98 321 0
98 322 0
98 323 0
98 324 0.00918367
98 325 0
98 326 0.00918367
98 327 0
98 328 0.0571429
98 329 0
98 330 0
98 331 0
98 332 0
98 333 0.072449
98 334 0.0153061
98 335 0.0244898
98 336 1
98 337 0
98 338 0.0918367
98 339 0
98 340 0
98 341 0.00918367
98 342 0
98 343 0
98 344 0
98 345 0
98 346 0
98 347 0
98 348 0
98 349 0
98 350 0
98 351 0
98 352 0.00918367
98 353 0
98 354 0
98 355 0
98 356 0
98 357 0
98 358 0
98 359 0
98 360 0.0244898
98 361 0
98 362 0
98 363 0.00918367
98 364 0
98 365 0
98 366 0
98 367 0
98 368 0.0571429
98 369 0.072449
98 370 0.0244898
98 371 0
98 372 0
98 373 0
98 374 0.00918367
98 375 0
98 376 0.892857
98 377 0
98 378 0
98 379 0
98 380 0
98 381 0
98 382 0
98 383 0
98 384 0
98 385 0.00918367
98 386 0
98 387 0.00918367
98 388 0
98 389 0
98 390 0
98 391 0
98 392 0
98 393 0.0918367
98 394 0
98 395 0
98 396 0
99 119 0.0282828
99 120 0
99 121 0.0040404
99 122 0
99 123 0
99 124 0.0040404
99 125 0
99 126 0.0343434
99 127 0
99 128 0.020202
99 129 0
99 130 0
99 131 0
99 132 0.020202
99 133 0
99 134 0.0040404
99 135 0
99 136 0.941414
99 137 0
99 138 0.109091
99 139 0
99 140 0.0040404
99 141 0
99 142 0
99 143 0
99 144 0.0181818
99 145 0
99 146 0.0181818
99 147 0.0282828
99 148 0
99 149 0.0909091
99 150 0.0242424
99 151 0.149495
99 152 0
99 153 0
99 154 0
99 155 0.363636
99 156 0
99 157 0
99 158 0
99 159 0
99 160 0
99 161 0.0222222
99 162 0
99 163 0.0040404
99 164 0.020202
99 165 0
99 166 0
99 167 0.0464646
99 168 0
99 169 0
99 170 0
99 171 0
99 172 0
99 173 0.0040404
99 174 0.0040404
99 175 0.0040404
99 176 0
99 177 0.0323232
99 178 0.0040404
99 179 0
99 180 0.323232
99 181 0
99 182 0
99 183 0.113131
99 184 0.0181818
99 185 0
99 186 0
99 187 0
99 188 0
99 189 0
99 190 0.0040404
99 191 0
99 192 0.0242424
99 193 0.149495
99 194 0
99 195 0.363636
99 196 0
99 197 0
99 198 0
99 199 0
99 200 0.0282828
99 201 0
99 202 0
99 203 0.0242424
99 204 0.0040404
99 205 0.0040404
99 206 0
99 207 0.0464646
99 208 0.0222222
99 209 0.0040404
99 210 0
99 211 0
99 212 0
99 213 0
99 214 0
99 215 0.0181818
99 216 0
99 217 0
99 218 0.927273
99 219 0
99 220 0.0282828
99 221 0
99 222 0.0909091
99 223 0
99 224 0
99 225 0.0040404
99 226 0.0040404
99 227 0
99 228 0
99 229 0
99 230 0
99 231 0.0040404
99 232 0.0242424
99 233 0.149495
99 234 0
99 235 0
99 236 0
99 237 0
99 238 0
99 239 0
99 240 0.0161616
99 241 0
99 242 0
99 243 0.0040404
99 244 0
99 245 0
99 246 0.0161616
99 247 0
99 248 0.020202
99 249 0
99 250 0
99 251 0
99 252 0.109091
99 253 0.0323232
99 254 0.0040404
99 255 0.428283
99 256 0.0282828
99 257 0
99 258 0
99 259 0.0040404
99 260 0
99 261 0
99 262 0
99 263 0
99 264 0
99 265 0.0040404
99 266 0.0040404
99 267 0.0040404
99 268 0
99 269 0.0181818
99 270 0
99 271 0.0242424
99 272 0.149495
99 273 0
99 274 0.363636
99 275 0
99 276 0.363636
99 277 0
99 278 0
99 279 0
99 280 0.0181818
99 281 0
99 282 0
99 283 0.0040404
99 284 0.0323232
99 285 0.0040404
99 286 0
99 287 0.0040404
99 288 0
99 289 0.0343434
99 290 0
99 291 0
99 292 0.109091
99 293 0.323232
99 294 0.0040404
99 295 0.0040404
99 296 0.149495
99 297 0.0282828
99 298 0
99 299 0
99 300 0
99 301 0.0040404
99 302 0
99 303 0
99 304 0
99 305 0.0242424
99 306 0.0181818
99 307 0
99 308 0
99 309 0
99 310 0
99 311 0.0040404
99 312 0.177778
99 313 0
99 314 0
99 315 0
99 316 0
99 317 0
99 318 0.363636
99 319 0.0181818
99 320 0
99 321 0
99 322 0.0242424
99 323 0
99 324 0
99 325 0.0040404
99 326 0.0040404
99 327 0
99 328 0.909091
99 329 0
99 330 0
99 331 0
99 332 0
99 333 0
99 334 0
99 335 0
99 336 0
99 337 0
99 338 0
99 339 0
99 340 0
99 341 0.0040404
99 342 0
99 343 0
99 344 0
99 345 0
99 346 0.0040404
99 347 0.0040404
99 348 0
99 349 0
99 350 0
99 351 0.0242424
99 352 0.149495
99 353 0.177778
99 354 0
99 355 0
99 356 0
99 357 0.0161616
99 358 0
99 359 0
99 360 0.020202
99 361 0
99 362 0.0242424
99 363 0.0282828
99 364 0
99 365 0
99 366 0
99 367 0
99 368 0
99 369 0.0181818
99 370 0.0040404
99 371 0.428283
99 372 0
99 373 0
99 374 0.0040404
99 375 0.0040404
99 376 0
99 377 0
99 378 0
99 379 0
99 380 0.0181818
99 381 0
99 382 0.0040404
99 383 0
99 384 0
99 385 0.0323232
99 386 0.0242424
99 387 0.149495
99 388 0.177778
99 389 0
99 390 0
99 391 0
99 392 0
99 393 0
99 394 0
99 395 0
99 396 0.363636
100 119 0.048
100 120 0
100 121 0
100 122 0
100 123 0
100 124 0.048
100 125 0
100 126 0
100 127 0
100 128 0
100 129 0.08
100 130 0.2
100 131 0.08
100 132 0
100 133 0
100 134 0
100 135 0
100 136 0
100 137 0
100 138 0.24
100 139 0
100 140 0
100 141 0
100 142 0
100 143 0
100 144 0
100 145 0.08
100 146 0
100 147 0
100 148 0
100 149 0
100 150 0.56
100 151 0
100 152 0.08
100 153 0
100 154 0.08
100 155 0
100 156 0
100 157 0
100 158 0
100 159 0
100 160 0
100 161 0
100 162 0
100 163 0
100 164 0
100 165 0
100 166 0
100 167 0
100 168 0.08
100 169 0
100 170 0.08
100 171 0.2
100 172 0.08
100 173 0
100 174 0
100 175 0
100 176 0.12
100 177 0
100 178 0
100 179 0
100 180 0
100 181 0
100 182 0.4
100 183 0
100 184 0
100 185 0
100 186 0
100 187 0
100 188 0.12
100 189 0.08
100 190 0
100 191 0
100 192 0.56
100 193 0
100 194 0.08
100 195 0
100 196 0.08
100 197 0
100 198 0
100 199 0
100 200 0
100 201 0
100 202 0
100 203 0.048
100 204 0
100 205 0
100 206 0
100 207 0
100 208 0
100 209 0
100 210 0.08
100 211 0.2
100 212 0.08
100 213 0
100 214 0
100 215 0
100 216 0
100 217 0
100 218 0
100 219 0
100 220 0.048
100 221 0.8
100 222 0
100 223 0
100 224 0
100 225 0
100 226 0
100 227 0
100 228 0
100 229 0
100 230 0
100 231 0
100 232 0.16
100 233 0
100 234 0.08
100 235 0
100 236 0
100 237 0.08
100 238 0
100 239 0
100 240 0
100 241 0
100 242 0
100 243 0
100 244 0
100 245 0
100 246 0
100 247 0
100 248 0
100 249 0.08
100 250 0.2
100 251 0.08
100 252 0
100 253 0
100 254 0
100 255 0
100 256 0.048
100 257 0.8
100 258 0
100 259 0
100 260 0
100 261 0
100 262 0
100 263 0.28
100 264 0.08
100 265 0
100 266 0
100 267 0
100 268 0
100 269 0
100 270 0
100 271 0.16
100 272 0
100 273 0.08
100 274 0
100 275 0.08
100 276 0
100 277 0
100 278 0
100 279 0.08
100 280 0
100 281 0.08
100 282 0
100 283 0.12
100 284 0
100 285 0
100 286 0
100 287 0
100 288 0.08
100 289 0
100 290 0
100 291 0.08
100 292 0
100 293 0
100 294 0
100 295 0
100 296 0
100 297 0.048
100 298 0.8
100 299 0
100 300 0
100 301 0
100 302 0
100 303 0
100 304 0
100 305 0.16
100 306 0
100 307 0.08
100 308 0
100 309 0
100 310 0
100 311 0
100 312 0
100 313 0.08
100 314 0
100 315 0.08
100 316 0
100 317 0
100 318 0
100 319 0
100 320 0
100 321 0
100 322 0.048
100 323 0
100 324 0
100 325 0
100 326 0
100 327 0
100 328 0
100 329 0
100 330 0.08
100 331 0.2
100 332 0.08
100 333 0
100 334 0
100 335 0
100 336 0
100 337 0
100 338 0.8
100 339 0
100 340 0
100 341 0
100 342 0
100 343 0
100 344 0
100 345 0
100 346 0.08
100 347 0
100 348 0
100 349 0
100 350 0
100 351 0.16
100 352 0
100 353 0
100 354 0.08
100 355 0
100 356 0
100 357 0
100 358 0
100 359 0
100 360 0
100 361 0.24
100 362 0.048
100 363 0
100 364 0
100 365 0
100 366 0.2
100 367 0.08
100 368 0
100 369 0
100 370 0
100 371 0
100 372 0
100 373 0
100 374 0
100 375 0
100 376 0.08
100 377 0
100 378 0
100 379 0
100 380 0
100 381 0.08
100 382 0
100 383 0
100 384 0
100 385 0.12
100 386 0.64
100 387 0
100 388 0
100 389 0
100 390 0
100 391 0
100 392 0
100 393 0
100 394 0
100 395 0
100 396 0
101 119 0.01002
101 120 0
101 121 0.136273
101 122 0.01002
101 123 0.0561122
101 124 0.0501002
101 125 0
101 126 0.0180361
101 127 0.00501002
101 128 0.0190381
101 129 0
101 130 0
101 131 0.0701403
101 132 0
101 133 0
101 134 0.252505
101 135 0.0561122
101 136 0
101 137 0.200401
101 138 0
101 139 0.12024
101 140 0
101 141 0
101 142 0
101 143 0
101 144 0.508016
101 145 0
101 146 0.0280561
101 147 0.00501002
101 148 0.00501002
101 149 0.0180361
101 150 0
101 151 0
101 152 0
101 153 0
101 154 0
101 155 0
101 156 0.0400802
101 157 0
101 158 0
101 159 0
101 160 0.00501002
101 161 0.0180361
101 162 0.00501002
101 163 0
101 164 0
101 165 0
101 166 0
101 167 0.0230461
101 168 0.0240481
101 169 0.00501002
101 170 0
101 171 0
101 172 0
101 173 0
101 174 0
101 175 0
101 176 0
101 177 0.00501002
101 178 0.252505
101 179 0.0561122
101 180 0
101 181 0.200401
101 182 0
101 183 0.190381
101 184 0.95491
101 185 0
101 186 0
101 187 0
101 188 0
101 189 0
101 190 0.01002
101 191 0.01002
101 192 0
101 193 0
101 194 0
101 195 0
101 196 0
101 197 0.0400802
101 198 0
101 199 0
101 200 0
101 201 0
101 202 0.01002
101 203 0.0400802
101 204 0.00501002
101 205 0
101 206 0
101 207 0.0230461
101 208 0.0180361
101 209 0.00501002
101 210 0
101 211 0
101 212 0
101 213 0.0561122
101 214 0.322645
101 215 0.0981964
101 216 0.00501002
101 217 0.0561122
101 218 0.0981964
101 219 0.200401
101 220 0
101 221 0
101 222 0.91984
101 223 0.160321
101 224 0.12024
101 225 0
101 226 0.00501002
101 227 0
101 228 0
101 229 0
101 230 0.00501002
101 231 0.00501002
101 232 0
101 233 0
101 234 0
101 235 0
101 236 0.00501002
101 237 0
101 238 0.0400802
101 239 0
101 240 0.01002
101 241 0.00501002
101 242 0.0400802
101 243 0
101 244 0
101 245 0
101 246 0.911824
101 247 0.01002
101 248 0.0240481
101 249 0
101 250 0
101 251 0
101 252 0.0561122
101 253 0.00501002
101 254 0
101 255 0
101 256 0
101 257 0
101 258 0.320641
101 259 0
101 260 0
101 261 0
101 262 0
101 263 0
101 264 0
101 265 0.00501002
101 266 0.00501002
101 267 0.00501002
101 268 0.01002
101 269 0.0931864
101 270 0.00501002
101 271 0
101 272 0
101 273 0
101 274 0.0751503
101 275 0
101 276 0
101 277 0.0400802
101 278 0
101 279 0
101 280 0.0280561
101 281 0
101 282 0.581162
101 283 0
101 284 0.00501002
101 285 0.00501002
101 286 0
101 287 0
101 288 0
101 289 0.0180361
101 290 0.00501002
101 291 0
101 292 0.0561122
101 293 0
101 294 0.01002
101 295 0
101 296 0
101 297 0
101 298 0
101 299 0.12024
101 300 0.320641
101 301 0
101 302 0.0561122
101 303 0
101 304 0
101 305 0
101 306 0.0280561
101 307 0.01002
101 308 0.00501002
101 309 0.00501002
101 310 0.0140281
101 311 0
101 312 0
101 313 0
101 314 0
101 315 0
101 316 0.0400802
101 317 0
101 318 0
101 319 0.0230461
101 320 0
101 321 0.01002
101 322 0.0400802
101 323 0.12024
101 324 0
101 325 0
101 326 0.00501002
101 327 0
101 328 0.0751503
101 329 0.01002
101 330 0
101 331 0
101 332 0
101 333 0.0801603
101 334 0
101 335 0.266533
101 336 0.0561122
101 337 0
101 338 0
101 339 0.12024
101 340 0.320641
101 341 0
101 342 0
101 343 0
101 344 0
101 345 0
101 346 0.167335
101 347 0.00501002
101 348 0.136273
101 349 0.00501002
101 350 0.00501002
101 351 0
101 352 0
101 353 0
101 354 0
101 355 0
101 356 0.0400802
101 357 0
101 358 0
101 359 0
101 360 0
101 361 0.00501002
101 362 0.0400802
101 363 0.01002
101 364 0.0240481
101 365 0.01002
101 366 0
101 367 0
101 368 0.0561122
101 369 0.0981964
101 370 0.292585
101 371 0.01002
101 372 0.12024
101 373 0.320641
101 374 0
101 375 0
101 376 0.0701403
101 377 0
101 378 0
101 379 0
101 380 0.185371
101 381 0
101 382 0.01002
101 383 0.01002
101 384 0.00501002
101 385 0
101 386 0
101 387 0
101 388 0
101 389 0
101 390 0
101 391 0
101 392 0.0400802
101 393 0
101 394 0
101 395 0.126253
101 396 0
102 119 0
102 120 0
102 121 0
102 122 0
102 123 0
102 124 0
102 125 0
102 126 0
102 127 0
102 128 0.03
102 129 0
102 130 0
102 131 0
102 132 0.35
102 133 0
102 134 0.03
102 135 0
102 136 0
102 137 0.5
102 138 0
102 139 0.12
102 140 0
102 141 0.03
102 142 0.03
102 143 0
102 144 0
102 145 0
102 146 0
102 147 0
102 148 0
102 149 0
102 150 0
102 151 0
102 152 0
102 153 0
102 154 0
102 155 0
102 156 0
102 157 0
102 158 0
102 159 0
102 160 0
102 161 0
102 162 0.03
102 163 0
102 164 0
102 165 0
102 166 0
102 167 0
102 168 0
102 169 0
102 170 0
102 171 0
102 172 0
102 173 0.35
102 174 0
102 175 0
102 176 0
102 177 0
102 178 0.03
102 179 0
102 180 0
102 181 0.5
102 182 0
102 183 0.12
102 184 0.32
102 185 0.03
102 186 0.03
102 187 0
102 188 0
102 189 0
102 190 0
102 191 0
102 192 0
102 193 0
102 194 0
102 195 0
102 196 0
102 197 0
102 198 0
102 199 0
102 200 0
102 201 0
102 202 0
102 203 0
102 204 0
102 205 0
102 206 0
102 207 0
102 208 0
102 209 0
102 210 0
102 211 0
102 212 0
102 213 0
102 214 0
102 215 0
102 216 0
102 217 0
102 218 0
102 219 0.53
102 220 0.35
102 221 0
102 222 0.32
102 223 0.12
102 224 0.12
102 225 0
102 226 0
102 227 0.03
102 228 0.03
102 229 0.03
102 230 0
102 231 0
102 232 0
102 233 0
102 234 0
102 235 0
102 236 0
102 237 0
102 238 0
102 239 0
102 240 0
102 241 0
102 242 0
102 243 0
102 244 0
102 245 0
102 246 0.32
102 247 0
102 248 0
102 249 0
102 250 0
102 251 0
102 252 0
102 253 0
102 254 0
102 255 0
102 256 0
102 257 0
102 258 1
102 259 0
102 260 0.03
102 261 0.03
102 262 0
102 263 0
102 264 0
102 265 0
102 266 0
102 267 0
102 268 0
102 269 0
102 270 0
102 271 0
102 272 0
102 273 0
102 274 0
102 275 0
102 276 0
102 277 0
102 278 0
102 279 0
102 280 0
102 281 0
102 282 0
102 283 0
102 284 0
102 285 0
102 286 0
102 287 0
102 288 0
102 289 0
102 290 0
102 291 0
102 292 0
102 293 0
102 294 0
102 295 0
102 296 0
102 297 0
102 298 0
102 299 0.12
102 300 1
102 301 0
102 302 0
102 303 0.03
102 304 0.03
102 305 0
102 306 0
102 307 0
102 308 0
102 309 0
102 310 0
102 311 0
102 312 0
102 313 0
102 314 0
102 315 0
102 316 0
102 317 0
102 318 0
102 319 0
102 320 0
102 321 0
102 322 0
102 323 0.12
102 324 0
102 325 0
102 326 0
102 327 0
102 328 0
102 329 0
102 330 0
102 331 0
102 332 0
102 333 0
102 334 0
102 335 0
102 336 0
102 337 0
102 338 0
102 339 0.12
102 340 1
102 341 0
102 342 0.03
102 343 0.03
102 344 0.03
102 345 0.03
102 346 0
102 347 0
102 348 0
102 349 0
102 350 0
102 351 0
102 352 0
102 353 0
102 354 0
102 355 0
102 356 0
102 357 0
102 358 0
102 359 0
102 360 0
102 361 0
102 362 0
102 363 0
102 364 0
102 365 0
102 366 0
102 367 0
102 368 0
102 369 0
102 370 0.03
102 371 0
102 372 0.12
102 373 1
102 374 0
102 375 0
102 376 0
102 377 0.03
102 378 0
102 379 0
102 380 0
102 381 0
102 382 0
102 383 0
102 384 0
102 385 0
102 386 0
102 387 0
102 388 0
102 389 0
102 390 0
102 391 0
102 392 0
102 393 0
102 394 0
102 395 0
102 396 0
103 119 0.0981595
103 120 0
103 121 0.00613497
103 122 0
103 123 0
103 124 0.00613497
103 125 0
103 126 0
103 127 0.0235174
103 128 0.0521472
103 129 0
103 130 0
103 131 0
103 132 0.00613497
103 133 0.00204499
103 134 0.0981595
103 135 0
103 136 0.00408998
103 137 0
103 138 0.113497
103 139 0.0920245
103 140 0.0777096
103 141 0.572597
103 142 0
103 143 0
103 144 0
103 145 0
103 146 0.00204499
103 147 0.00204499
103 148 0
103 149 0.0777096
103 150 0
103 151 0.0797546
103 152 0
103 153 0
103 154 0
103 155 0
103 156 0
103 157 0
103 158 0
103 159 0.00204499
103 160 0.00204499
103 161 0.00613497
103 162 0.0920245
103 163 0.00613497
103 164 0.0981595
103 165 0
103 166 0.00204499
103 167 0.00408998
103 168 0.0235174
103 169 0.0214724
103 170 0
103 171 0
103 172 0
103 173 0.00613497
103 174 0.650307
103 175 0.0276074
103 176 0.00204499
103 177 0.00613497
103 178 0.171779
103 179 0
103 180 0.0797546
103 181 0
103 182 0
103 183 0.00613497
103 184 0
103 185 0
103 186 0
103 187 0
103 188 0
103 189 0
103 190 0.00613497
103 191 0
103 192 0
103 193 0.0797546
103 194 0
103 195 0
103 196 0
103 197 0
103 198 0
103 199 0
103 200 0.00613497
103 201 0
103 202 0.00204499
103 203 0
103 204 0.00613497
103 205 0.00613497
103 206 0.0920245
103 207 0.102249
103 208 0.00408998
103 209 0.0797546
103 210 0
103 211 0
103 212 0
103 213 0.00204499
103 214 0.0214724
103 215 0
103 216 0.00204499
103 217 0
103 218 0
103 219 0
103 220 0.119632
103 221 0
103 222 0.00408998
103 223 0
103 224 0.184049
103 225 0.151329
103 226 0.0276074
103 227 0
103 228 0.572597
103 229 0
103 230 0.00204499
103 231 0.00613497
103 232 0
103 233 0.0797546
103 234 0
103 235 0
103 236 0.00204499
103 237 0
103 238 0
103 239 0
103 240 0.0235174
103 241 0.115542
103 242 0
103 243 0.00613497
103 244 0
103 245 0.0920245
103 246 0
103 247 0.0235174
103 248 0.0777096
103 249 0
103 250 0
103 251 0
103 252 0.00204499
103 253 0.00408998
103 254 0.00613497
103 255 0.00204499
103 256 0.00613497
103 257 0
103 258 0
103 259 0.0276074
103 260 0.572597
103 261 0
103 262 0.00204499
103 263 0
103 264 0
103 265 0.00613497
103 266 0.0981595
103 267 0.00613497
103 268 0.00204499
103 269 0
103 270 0
103 271 0
103 272 0.0562372
103 273 0
103 274 0
103 275 0
103 276 0
103 277 0
103 278 0
103 279 0.00204499
103 280 0.00204499
103 281 0.113497
103 282 0
103 283 0.0255624
103 284 0.00613497
103 285 0.00613497
103 286 0.00204499
103 287 0.00613497
103 288 0
103 289 0
103 290 0.0756646
103 291 0
103 292 0
103 293 0.0562372
103 294 0.00408998
103 295 0.00613497
103 296 0.00613497
103 297 0.00613497
103 298 0
103 299 0.0920245
103 300 0
103 301 0.151329
103 302 0.0214724
103 303 0
103 304 0
103 305 0
103 306 0.00204499
103 307 0
103 308 0
103 309 0
103 310 0.0736196
103 311 0.670757
103 312 0.0797546
103 313 0
103 314 0
103 315 0
103 316 0
103 317 0
103 318 0
103 319 0.00204499
103 320 0
103 321 0.00204499
103 322 0
103 323 0
103 324 0.0235174
103 325 0.0276074
103 326 0.0521472
103 327 0.0920245
103 328 0
103 329 0.0756646
103 330 0
103 331 0
103 332 0
103 333 0
103 334 0.00204499
103 335 0
103 336 0
103 337 0
103 338 0
103 339 0.184049
103 340 0
103 341 0.0777096
103 342 0
103 343 0.572597
103 344 0
103 345 0
103 346 0.00408998
103 347 0.00613497
103 348 0.00204499
103 349 0
103 350 0
103 351 0
103 352 0.0562372
103 353 0.0797546
103 354 0
103 355 0
103 356 0
103 357 0
103 358 0.0940695
103 359 0
103 360 0.0562372
103 361 0.00204499
103 362 0
103 363 0.0276074
103 364 0.0736196
103 365 0.0736196
103 366 0
103 367 0
103 368 0.00204499
103 369 0
103 370 0.0981595
103 371 0.00204499
103 372 0.184049
103 373 0
103 374 0.650307
103 375 0.0276074
103 376 0.0214724
103 377 0
103 378 0
103 379 0.00204499
103 380 0
103 381 0
103 382 0.00613497
103 383 0.00204499
103 384 0
103 385 0.00613497
103 386 0
103 387 0.0562372
103 388 0.00613497
103 389 0
103 390 0
103 391 0
103 392 0
103 393 0
103 394 0
103 395 0.00204499
103 396 0
104 119 0.00705645
104 120 0.00604839
104 121 0.0252016
104 122 0.00604839
104 123 0
104 124 0.00201613
104 125 0
104 126 0.00604839
104 127 0.981855
104 128 0.00201613
104 129 0
104 130 0
104 131 0
104 132 0.00201613
